TIME(ns),FREQ(Hz)
3754750000,        430
3754850000,        430
3754950000,        390
3755050000,        400
3755150000,        390
3755250000,        390
3755350000,        390
3755450000,        400
3755550000,        390
3755650000,        430
3755750000,        430
3755850000,        390
3755950000,        400
3756050000,        390
3756150000,        390
3756250000,        430
3756350000,        430
3756450000,        390
3756550000,        390
3756650000,        400
3756750000,        390
3756850000,        390
3756950000,        400
3757050000,        390
3757150000,        430
3757250000,        420
3757350000,        400
3757450000,        390
3757550000,        390
3757650000,        400
3757750000,        420
3757850000,        430
3757950000,        390
3758050000,        400
3758150000,        390
3758250000,        390
3758350000,        400
3758450000,        390
3758550000,        390
3758650000,        430
3758750000,        430
3758850000,        390
3758950000,        400
3759050000,        390
3759150000,        390
3759250000,        430
3759350000,        430
3759450000,        390
3759550000,        390
3759650000,        400
3759750000,        390
3759850000,        390
3759950000,        400
3760050000,        390
3760150000,        430
3760250000,        420
3760350000,        430
3760450000,        400
3760550000,        390
3760650000,        390
3760750000,        390
3760850000,        400
3760950000,        390
3761050000,        390
3761150000,        400
3761250000,        430
3761350000,        420
3761450000,        430
3761550000,        400
3761650000,        390
3761750000,        390
3761850000,        390
3761950000,        400
3762050000,        390
3762150000,        390
3762250000,        400
3762350000,        390
3762450000,        430
3762550000,        430
3762650000,        430
3762750000,        390
3762850000,        390
3762950000,        400
3763050000,        390
3763150000,        390
3763250000,        390
3763350000,        400
3763450000,        420
3763550000,        430
3763650000,        400
3763750000,        390
3763850000,        390
3763950000,        400
3764050000,        390
3764150000,        390
3764250000,        430
3764350000,        430
3764450000,        430
3764550000,        390
3764650000,        390
3764750000,        400
3764850000,        390
3764950000,        390
3765050000,        390
3765150000,        400
3765250000,        390
3765350000,        400
3765450000,        420
3765550000,        430
3765650000,        430
3765750000,        390
3765850000,        400
3765950000,        390
3766050000,        390
3766150000,        400
3766250000,        390
3766350000,        390
3766450000,        430
3766550000,        430
3766650000,        390
3766750000,        390
3766850000,        400
3766950000,        390
3767050000,        430
3767150000,        430
3767250000,        390
3767350000,        390
3767450000,        400
3767550000,        390
3767650000,        390
3767750000,        390
3767850000,        400
3767950000,        430
3768050000,        420
3768150000,        430
3768250000,        400
3768350000,        390
3768450000,        390
3768550000,        390
3768650000,        400
3768750000,        390
3768850000,        390
3768950000,        400
3769050000,        390
3769150000,        400
3769250000,        420
3769350000,        430
3769450000,        430
3769550000,        430
3769650000,        390
3769750000,        390
3769850000,        390
3769950000,        400
3770050000,        390
3770150000,        390
3770250000,        400
3770350000,        390
3770450000,        390
3770550000,        400
3770650000,        390
3770750000,        400
3770850000,        420
3770950000,        430
3771050000,        430
3771150000,        430
3771250000,        390
3771350000,        390
3771450000,        400
3771550000,        390
3771650000,        390
3771750000,        400
3771850000,        390
3771950000,        390
3772050000,        400
3772150000,        420
3772250000,        430
3772350000,        430
3772450000,        390
3772550000,        400
3772650000,        390
3772750000,        390
3772850000,        390
3772950000,        400
3773050000,        390
3773150000,        430
3773250000,        430
3773350000,        390
3773450000,        390
3773550000,        400
3773650000,        390
3773750000,        430
3773850000,        420
3773950000,        400
3774050000,        390
3774150000,        390
3774250000,        400
3774350000,        390
3774450000,        390
3774550000,        400
3774650000,        390
3774750000,        430
3774850000,        430
3774950000,        420
3775050000,        400
3775150000,        390
3775250000,        390
3775350000,        390
3775450000,        400
3775550000,        390
3775650000,        390
3775750000,        400
3775850000,        420
3775950000,        430
3776050000,        430
3776150000,        430
3776250000,        390
3776350000,        390
3776450000,        400
3776550000,        390
3776650000,        390
3776750000,        390
3776850000,        400
3776950000,        390
3777050000,        390
3777150000,        400
3777250000,        390
3777350000,        400
3777450000,        390
3777550000,        430
3777650000,        430
3777750000,        430
3777850000,        420
3777950000,        400
3778050000,        390
3778150000,        390
3778250000,        390
3778350000,        400
3778450000,        390
3778550000,        390
3778650000,        400
3778750000,        430
3778850000,        420
3778950000,        400
3779050000,        390
3779150000,        390
3779250000,        400
3779350000,        420
3779450000,        430
3779550000,        390
3779650000,        400
3779750000,        390
3779850000,        390
3779950000,        400
3780050000,        390
3780150000,        400
3780250000,        390
3780350000,        420
3780450000,        430
3780550000,        430
3780650000,        430
3780750000,        390
3780850000,        390
3780950000,        400
3781050000,        390
3781150000,        390
3781250000,        390
3781350000,        400
3781450000,        390
3781550000,        390
3781650000,        400
3781750000,        390
3781850000,        400
3781950000,        420
3782050000,        430
3782150000,        430
3782250000,        430
3782350000,        390
3782450000,        400
3782550000,        390
3782650000,        390
3782750000,        390
3782850000,        400
3782950000,        390
3783050000,        390
3783150000,        400
3783250000,        390
3783350000,        430
3783450000,        430
3783550000,        430
3783650000,        420
3783750000,        390
3783850000,        400
3783950000,        390
3784050000,        390
3784150000,        390
3784250000,        400
3784350000,        390
3784450000,        390
3784550000,        400
3784650000,        390
3784750000,        400
3784850000,        390
3784950000,        430
3785050000,        430
3785150000,        420
3785250000,        430
3785350000,        400
3785450000,        390
3785550000,        390
3785650000,        390
3785750000,        400
3785850000,        390
3785950000,        390
3786050000,        400
3786150000,        390
3786250000,        390
3786350000,        430
3786450000,        430
3786550000,        430
3786650000,        420
3786750000,        400
3786850000,        390
3786950000,        390
3787050000,        390
3787150000,        400
3787250000,        390
3787350000,        390
3787450000,        400
3787550000,        390
3787650000,        400
3787750000,        390
3787850000,        430
3787950000,        420
3788050000,        430
3788150000,        430
3788250000,        390
3788350000,        400
3788450000,        390
3788550000,        390
3788650000,        390
3788750000,        400
3788850000,        390
3788950000,        390
3789050000,        400
3789150000,        390
3789250000,        400
3789350000,        420
3789450000,        430
3789550000,        430
3789650000,        430
3789750000,        390
3789850000,        390
3789950000,        400
3790050000,        390
3790150000,        390
3790250000,        390
3790350000,        400
3790450000,        390
3790550000,        400
3790650000,        390
3790750000,        400
3790850000,        390
3790950000,        420
3791050000,        430
3791150000,        430
3791250000,        430
3791350000,        430
3791450000,        390
3791550000,        390
3791650000,        390
3791750000,        400
3791850000,        390
3791950000,        390
3792050000,        390
3792150000,        400
3792250000,        390
3792350000,        390
3792450000,        400
3792550000,        390
3792650000,        400
3792750000,        390
3792850000,        400
3792950000,        420
3793050000,        430
3793150000,        430
3793250000,        430
3793350000,        430
3793450000,        420
3793550000,        390
3793650000,        400
3793750000,        390
3793850000,        390
3793950000,        390
3794050000,        390
3794150000,        400
3794250000,        390
3794350000,        390
3794450000,        400
3794550000,        390
3794650000,        390
3794750000,        400
3794850000,        390
3794950000,        400
3795050000,        390
3795150000,        400
3795250000,        420
3795350000,        430
3795450000,        430
3795550000,        430
3795650000,        430
3795750000,        430
3795850000,        390
3795950000,        390
3796050000,        390
3796150000,        390
3796250000,        390
3796350000,        400
3796450000,        390
3796550000,        390
3796650000,        400
3796750000,        390
3796850000,        390
3796950000,        400
3797050000,        390
3797150000,        400
3797250000,        390
3797350000,        400
3797450000,        420
3797550000,        430
3797650000,        430
3797750000,        430
3797850000,        430
3797950000,        420
3798050000,        390
3798150000,        390
3798250000,        400
3798350000,        390
3798450000,        390
3798550000,        390
3798650000,        400
3798750000,        390
3798850000,        390
3798950000,        400
3799050000,        390
3799150000,        400
3799250000,        390
3799350000,        400
3799450000,        390
3799550000,        400
3799650000,        420
3799750000,        430
3799850000,        430
3799950000,        430
3800050000,        420
3800150000,        400
3800250000,        390
3800350000,        390
3800450000,        390
3800550000,        400
3800650000,        390
3800750000,        390
3800850000,        400
3800950000,        390
3801050000,        390
3801150000,        400
3801250000,        390
3801350000,        430
3801450000,        430
3801550000,        430
3801650000,        420
3801750000,        400
3801850000,        390
3801950000,        390
3802050000,        390
3802150000,        400
3802250000,        390
3802350000,        390
3802450000,        400
3802550000,        390
3802650000,        400
3802750000,        420
3802850000,        430
3802950000,        430
3803050000,        430
3803150000,        390
3803250000,        390
3803350000,        390
3803450000,        400
3803550000,        390
3803650000,        390
3803750000,        400
3803850000,        390
3803950000,        390
3804050000,        400
3804150000,        390
3804250000,        400
3804350000,        420
3804450000,        430
3804550000,        430
3804650000,        430
3804750000,        390
3804850000,        390
3804950000,        400
3805050000,        390
3805150000,        390
3805250000,        400
3805350000,        390
3805450000,        390
3805550000,        400
3805650000,        390
3805750000,        430
3805850000,        420
3805950000,        430
3806050000,        430
3806150000,        390
3806250000,        400
3806350000,        390
3806450000,        390
3806550000,        390
3806650000,        400
3806750000,        390
3806850000,        390
3806950000,        400
3807050000,        390
3807150000,        400
3807250000,        390
3807350000,        420
3807450000,        430
3807550000,        430
3807650000,        430
3807750000,        430
3807850000,        390
3807950000,        390
3808050000,        390
3808150000,        400
3808250000,        390
3808350000,        390
3808450000,        390
3808550000,        400
3808650000,        390
3808750000,        390
3808850000,        400
3808950000,        390
3809050000,        400
3809150000,        390
3809250000,        430
3809350000,        430
3809450000,        430
3809550000,        420
3809650000,        400
3809750000,        390
3809850000,        390
3809950000,        400
3810050000,        390
3810150000,        390
3810250000,        400
3810350000,        390
3810450000,        430
3810550000,        420
3810650000,        430
3810750000,        400
3810850000,        390
3810950000,        390
3811050000,        390
3811150000,        400
3811250000,        390
3811350000,        390
3811450000,        400
3811550000,        390
3811650000,        430
3811750000,        430
3811850000,        430
3811950000,        390
3812050000,        390
3812150000,        400
3812250000,        390
3812350000,        390
3812450000,        390
3812550000,        400
3812650000,        390
3812750000,        430
3812850000,        430
3812950000,        430
3813050000,        390
3813150000,        390
3813250000,        400
3813350000,        390
3813450000,        390
3813550000,        390
3813650000,        400
3813750000,        390
3813850000,        430
3813950000,        430
3814050000,        390
3814150000,        390
3814250000,        400
3814350000,        390
3814450000,        430
3814550000,        430
3814650000,        390
3814750000,        390
3814850000,        400
3814950000,        390
3815050000,        390
3815150000,        400
3815250000,        420
3815350000,        430
3815450000,        390
3815550000,        400
3815650000,        390
3815750000,        390
3815850000,        430
3815950000,        430
3816050000,        390
3816150000,        390
3816250000,        400
3816350000,        390
3816450000,        390
3816550000,        400
3816650000,        390
3816750000,        400
3816850000,        420
3816950000,        430
3817050000,        430
3817150000,        430
3817250000,        390
3817350000,        390
3817450000,        390
3817550000,        390
3817650000,        400
3817750000,        390
3817850000,        390
3817950000,        400
3818050000,        390
3818150000,        390
3818250000,        400
3818350000,        390
3818450000,        400
3818550000,        390
3818650000,        430
3818750000,        430
3818850000,        430
3818950000,        420
3819050000,        430
3819150000,        390
3819250000,        400
3819350000,        390
3819450000,        390
3819550000,        390
3819650000,        400
3819750000,        390
3819850000,        390
3819950000,        400
3820050000,        390
3820150000,        390
3820250000,        400
3820350000,        420
3820450000,        430
3820550000,        430
3820650000,        430
3820750000,        390
3820850000,        400
3820950000,        390
3821050000,        390
3821150000,        390
3821250000,        400
3821350000,        390
3821450000,        390
3821550000,        400
3821650000,        390
3821750000,        430
3821850000,        430
3821950000,        430
3822050000,        420
3822150000,        390
3822250000,        400
3822350000,        390
3822450000,        390
3822550000,        390
3822650000,        400
3822750000,        390
3822850000,        390
3822950000,        400
3823050000,        390
3823150000,        400
3823250000,        390
3823350000,        430
3823450000,        430
3823550000,        420
3823650000,        430
3823750000,        400
3823850000,        390
3823950000,        390
3824050000,        390
3824150000,        400
3824250000,        390
3824350000,        390
3824450000,        400
3824550000,        390
3824650000,        390
3824750000,        430
3824850000,        430
3824950000,        430
3825050000,        420
3825150000,        400
3825250000,        390
3825350000,        390
3825450000,        390
3825550000,        400
3825650000,        390
3825750000,        390
3825850000,        400
3825950000,        390
3826050000,        400
3826150000,        390
3826250000,        430
3826350000,        420
3826450000,        430
3826550000,        430
3826650000,        390
3826750000,        400
3826850000,        390
3826950000,        390
3827050000,        390
3827150000,        400
3827250000,        390
3827350000,        390
3827450000,        400
3827550000,        390
3827650000,        400
3827750000,        420
3827850000,        430
3827950000,        430
3828050000,        430
3828150000,        390
3828250000,        390
3828350000,        400
3828450000,        390
3828550000,        390
3828650000,        390
3828750000,        400
3828850000,        390
3828950000,        400
3829050000,        390
3829150000,        400
3829250000,        390
3829350000,        420
3829450000,        430
3829550000,        430
3829650000,        430
3829750000,        430
3829850000,        390
3829950000,        390
3830050000,        390
3830150000,        400
3830250000,        390
3830350000,        390
3830450000,        390
3830550000,        400
3830650000,        390
3830750000,        390
3830850000,        400
3830950000,        390
3831050000,        400
3831150000,        390
3831250000,        400
3831350000,        420
3831450000,        430
3831550000,        430
3831650000,        430
3831750000,        430
3831850000,        420
3831950000,        390
3832050000,        400
3832150000,        390
3832250000,        390
3832350000,        390
3832450000,        390
3832550000,        400
3832650000,        390
3832750000,        390
3832850000,        400
3832950000,        390
3833050000,        390
3833150000,        400
3833250000,        390
3833350000,        400
3833450000,        390
3833550000,        400
3833650000,        420
3833750000,        430
3833850000,        430
3833950000,        430
3834050000,        430
3834150000,        430
3834250000,        390
3834350000,        390
3834450000,        390
3834550000,        390
3834650000,        390
3834750000,        400
3834850000,        390
3834950000,        390
3835050000,        400
3835150000,        390
3835250000,        390
3835350000,        400
3835450000,        390
3835550000,        400
3835650000,        390
3835750000,        400
3835850000,        420
3835950000,        430
3836050000,        430
3836150000,        430
3836250000,        430
3836350000,        420
3836450000,        390
3836550000,        390
3836650000,        400
3836750000,        390
3836850000,        390
3836950000,        390
3837050000,        400
3837150000,        390
3837250000,        390
3837350000,        400
3837450000,        390
3837550000,        400
3837650000,        390
3837750000,        400
3837850000,        390
3837950000,        400
3838050000,        420
3838150000,        430
3838250000,        430
3838350000,        430
3838450000,        420
3838550000,        430
3838650000,        390
3838750000,        390
3838850000,        390
3838950000,        400
3839050000,        390
3839150000,        390
3839250000,        390
3839350000,        400
3839450000,        390
3839550000,        390
3839650000,        400
3839750000,        390
3839850000,        400
3839950000,        390
3840050000,        400
3840150000,        390
3840250000,        400
3840350000,        420
3840450000,        430
3840550000,        430
3840650000,        430
3840750000,        420
3840850000,        430
3840950000,        390
3841050000,        400
3841150000,        390
3841250000,        390
3841350000,        390
3841450000,        390
3841550000,        400
3841650000,        390
3841750000,        390
3841850000,        400
3841950000,        390
3842050000,        400
3842150000,        390
3842250000,        400
3842350000,        390
3842450000,        400
3842550000,        420
3842650000,        430
3842750000,        430
3842850000,        430
3842950000,        420
3843050000,        430
3843150000,        390
3843250000,        390
3843350000,        400
3843450000,        390
3843550000,        390
3843650000,        390
3843750000,        400
3843850000,        390
3843950000,        390
3844050000,        390
3844150000,        400
3844250000,        390
3844350000,        400
3844450000,        390
3844550000,        400
3844650000,        390
3844750000,        430
3844850000,        430
3844950000,        430
3845050000,        420
3845150000,        430
3845250000,        390
3845350000,        400
3845450000,        390
3845550000,        390
3845650000,        390
3845750000,        400
3845850000,        390
3845950000,        390
3846050000,        400
3846150000,        390
3846250000,        400
3846350000,        390
3846450000,        420
3846550000,        430
3846650000,        430
3846750000,        430
3846850000,        390
3846950000,        400
3847050000,        390
3847150000,        390
3847250000,        390
3847350000,        400
3847450000,        390
3847550000,        390
3847650000,        400
3847750000,        390
3847850000,        430
3847950000,        430
3848050000,        430
3848150000,        420
3848250000,        400
3848350000,        390
3848450000,        390
3848550000,        390
3848650000,        400
3848750000,        390
3848850000,        390
3848950000,        400
3849050000,        390
3849150000,        390
3849250000,        400
3849350000,        390
3849450000,        430
3849550000,        430
3849650000,        430
3849750000,        430
3849850000,        420
3849950000,        390
3850050000,        400
3850150000,        390
3850250000,        390
3850350000,        390
3850450000,        390
3850550000,        400
3850650000,        390
3850750000,        390
3850850000,        400
3850950000,        390
3851050000,        400
3851150000,        390
3851250000,        400
3851350000,        390
3851450000,        430
3851550000,        430
3851650000,        420
3851750000,        430
3851850000,        430
3851950000,        390
3852050000,        390
3852150000,        400
3852250000,        390
3852350000,        390
3852450000,        390
3852550000,        400
3852650000,        390
3852750000,        390
3852850000,        400
3852950000,        390
3853050000,        400
3853150000,        420
3853250000,        430
3853350000,        430
3853450000,        430
3853550000,        390
3853650000,        400
3853750000,        390
3853850000,        390
3853950000,        390
3854050000,        400
3854150000,        390
3854250000,        390
3854350000,        400
3854450000,        390
3854550000,        430
3854650000,        430
3854750000,        430
3854850000,        420
3854950000,        390
3855050000,        400
3855150000,        390
3855250000,        390
3855350000,        390
3855450000,        400
3855550000,        390
3855650000,        390
3855750000,        400
3855850000,        390
3855950000,        400
3856050000,        390
3856150000,        430
3856250000,        430
3856350000,        420
3856450000,        430
3856550000,        400
3856650000,        390
3856750000,        390
3856850000,        390
3856950000,        400
3857050000,        390
3857150000,        390
3857250000,        400
3857350000,        390
3857450000,        390
3857550000,        430
3857650000,        430
3857750000,        430
3857850000,        420
3857950000,        400
3858050000,        390
3858150000,        390
3858250000,        390
3858350000,        400
3858450000,        390
3858550000,        390
3858650000,        400
3858750000,        390
3858850000,        400
3858950000,        390
3859050000,        430
3859150000,        420
3859250000,        430
3859350000,        430
3859450000,        390
3859550000,        400
3859650000,        390
3859750000,        390
3859850000,        390
3859950000,        400
3860050000,        390
3860150000,        390
3860250000,        400
3860350000,        390
3860450000,        400
3860550000,        420
3860650000,        430
3860750000,        430
3860850000,        430
3860950000,        390
3861050000,        390
3861150000,        400
3861250000,        390
3861350000,        390
3861450000,        390
3861550000,        400
3861650000,        390
3861750000,        400
3861850000,        390
3861950000,        400
3862050000,        390
3862150000,        420
3862250000,        430
3862350000,        430
3862450000,        430
3862550000,        430
3862650000,        390
3862750000,        390
3862850000,        390
3862950000,        400
3863050000,        390
3863150000,        390
3863250000,        390
3863350000,        400
3863450000,        390
3863550000,        390
3863650000,        400
3863750000,        390
3863850000,        400
3863950000,        390
3864050000,        400
3864150000,        420
3864250000,        430
3864350000,        430
3864450000,        430
3864550000,        430
3864650000,        420
3864750000,        390
3864850000,        400
3864950000,        390
3865050000,        390
3865150000,        390
3865250000,        390
3865350000,        400
3865450000,        390
3865550000,        390
3865650000,        400
3865750000,        390
3865850000,        390
3865950000,        400
3866050000,        390
3866150000,        400
3866250000,        390
3866350000,        400
3866450000,        420
3866550000,        430
3866650000,        430
3866750000,        430
3866850000,        430
3866950000,        430
3867050000,        390
3867150000,        390
3867250000,        390
3867350000,        390
3867450000,        390
3867550000,        400
3867650000,        390
3867750000,        390
3867850000,        400
3867950000,        390
3868050000,        390
3868150000,        400
3868250000,        390
3868350000,        400
3868450000,        390
3868550000,        400
3868650000,        420
3868750000,        430
3868850000,        430
3868950000,        430
3869050000,        430
3869150000,        420
3869250000,        390
3869350000,        390
3869450000,        400
3869550000,        390
3869650000,        390
3869750000,        390
3869850000,        400
3869950000,        390
3870050000,        390
3870150000,        400
3870250000,        390
3870350000,        400
3870450000,        390
3870550000,        400
3870650000,        390
3870750000,        400
3870850000,        420
3870950000,        430
3871050000,        430
3871150000,        430
3871250000,        420
3871350000,        430
3871450000,        390
3871550000,        390
3871650000,        390
3871750000,        400
3871850000,        390
3871950000,        390
3872050000,        390
3872150000,        400
3872250000,        390
3872350000,        390
3872450000,        400
3872550000,        390
3872650000,        400
3872750000,        390
3872850000,        400
3872950000,        390
3873050000,        400
3873150000,        420
3873250000,        430
3873350000,        430
3873450000,        430
3873550000,        420
3873650000,        430
3873750000,        390
3873850000,        400
3873950000,        390
3874050000,        390
3874150000,        390
3874250000,        390
3874350000,        400
3874450000,        390
3874550000,        390
3874650000,        400
3874750000,        390
3874850000,        400
3874950000,        390
3875050000,        400
3875150000,        390
3875250000,        400
3875350000,        420
3875450000,        430
3875550000,        430
3875650000,        430
3875750000,        420
3875850000,        430
3875950000,        390
3876050000,        390
3876150000,        400
3876250000,        390
3876350000,        390
3876450000,        390
3876550000,        400
3876650000,        390
3876750000,        390
3876850000,        390
3876950000,        400
3877050000,        390
3877150000,        400
3877250000,        390
3877350000,        400
3877450000,        390
3877550000,        430
3877650000,        430
3877750000,        430
3877850000,        420
3877950000,        430
3878050000,        390
3878150000,        400
3878250000,        390
3878350000,        390
3878450000,        390
3878550000,        400
3878650000,        390
3878750000,        390
3878850000,        400
3878950000,        390
3879050000,        400
3879150000,        390
3879250000,        420
3879350000,        430
3879450000,        430
3879550000,        430
3879650000,        390
3879750000,        400
3879850000,        390
3879950000,        390
3880050000,        390
3880150000,        400
3880250000,        390
3880350000,        390
3880450000,        400
3880550000,        390
3880650000,        430
3880750000,        430
3880850000,        430
3880950000,        420
3881050000,        400
3881150000,        390
3881250000,        390
3881350000,        390
3881450000,        400
3881550000,        390
3881650000,        390
3881750000,        400
3881850000,        390
3881950000,        390
3882050000,        400
3882150000,        390
3882250000,        430
3882350000,        430
3882450000,        430
3882550000,        430
3882650000,        420
3882750000,        390
3882850000,        400
3882950000,        390
3883050000,        390
3883150000,        390
3883250000,        390
3883350000,        400
3883450000,        390
3883550000,        390
3883650000,        400
3883750000,        390
3883850000,        400
3883950000,        390
3884050000,        400
3884150000,        390
3884250000,        430
3884350000,        430
3884450000,        420
3884550000,        430
3884650000,        430
3884750000,        390
3884850000,        390
3884950000,        400
3885050000,        390
3885150000,        390
3885250000,        390
3885350000,        400
3885450000,        390
3885550000,        390
3885650000,        400
3885750000,        390
3885850000,        400
3885950000,        420
3886050000,        430
3886150000,        430
3886250000,        430
3886350000,        390
3886450000,        400
3886550000,        390
3886650000,        390
3886750000,        390
3886850000,        400
3886950000,        390
3887050000,        390
3887150000,        400
3887250000,        390
3887350000,        430
3887450000,        430
3887550000,        430
3887650000,        420
3887750000,        390
3887850000,        400
3887950000,        390
3888050000,        390
3888150000,        390
3888250000,        400
3888350000,        390
3888450000,        390
3888550000,        400
3888650000,        390
3888750000,        400
3888850000,        390
3888950000,        430
3889050000,        430
3889150000,        420
3889250000,        430
3889350000,        400
3889450000,        390
3889550000,        390
3889650000,        390
3889750000,        400
3889850000,        390
3889950000,        390
3890050000,        400
3890150000,        390
3890250000,        390
3890350000,        430
3890450000,        430
3890550000,        430
3890650000,        420
3890750000,        400
3890850000,        390
3890950000,        390
3891050000,        390
3891150000,        400
3891250000,        390
3891350000,        390
3891450000,        400
3891550000,        390
3891650000,        400
3891750000,        390
3891850000,        430
3891950000,        420
3892050000,        430
3892150000,        430
3892250000,        390
3892350000,        400
3892450000,        390
3892550000,        390
3892650000,        390
3892750000,        400
3892850000,        390
3892950000,        390
3893050000,        400
3893150000,        390
3893250000,        400
3893350000,        420
3893450000,        430
3893550000,        430
3893650000,        430
3893750000,        390
3893850000,        390
3893950000,        400
3894050000,        390
3894150000,        390
3894250000,        390
3894350000,        400
3894450000,        390
3894550000,        400
3894650000,        390
3894750000,        400
3894850000,        390
3894950000,        420
3895050000,        430
3895150000,        430
3895250000,        430
3895350000,        430
3895450000,        390
3895550000,        390
3895650000,        390
3895750000,        400
3895850000,        390
3895950000,        390
3896050000,        390
3896150000,        400
3896250000,        390
3896350000,        390
3896450000,        400
3896550000,        390
3896650000,        400
3896750000,        390
3896850000,        400
3896950000,        420
3897050000,        430
3897150000,        430
3897250000,        430
3897350000,        430
3897450000,        420
3897550000,        390
3897650000,        400
3897750000,        390
3897850000,        390
3897950000,        390
3898050000,        390
3898150000,        400
3898250000,        390
3898350000,        390
3898450000,        400
3898550000,        390
3898650000,        390
3898750000,        400
3898850000,        390
3898950000,        400
3899050000,        390
3899150000,        400
3899250000,        420
3899350000,        430
3899450000,        430
3899550000,        430
3899650000,        430
3899750000,        430
3899850000,        390
3899950000,        390
3900050000,        390
3900150000,        390
3900250000,        390
3900350000,        400
3900450000,        390
3900550000,        390
3900650000,        400
3900750000,        390
3900850000,        390
3900950000,        400
3901050000,        390
3901150000,        400
3901250000,        390
3901350000,        400
3901450000,        420
3901550000,        430
3901650000,        430
3901750000,        430
3901850000,        430
3901950000,        420
3902050000,        390
3902150000,        390
3902250000,        400
3902350000,        390
3902450000,        390
3902550000,        390
3902650000,        400
3902750000,        390
3902850000,        390
3902950000,        400
3903050000,        390
3903150000,        400
3903250000,        390
3903350000,        400
3903450000,        390
3903550000,        400
3903650000,        420
3903750000,        430
3903850000,        430
3903950000,        430
3904050000,        420
3904150000,        430
3904250000,        390
3904350000,        390
3904450000,        390
3904550000,        400
3904650000,        390
3904750000,        390
3904850000,        390
3904950000,        400
3905050000,        390
3905150000,        390
3905250000,        400
3905350000,        390
3905450000,        400
3905550000,        390
3905650000,        400
3905750000,        390
3905850000,        400
3905950000,        420
3906050000,        430
3906150000,        430
3906250000,        430
3906350000,        420
3906450000,        430
3906550000,        390
3906650000,        400
3906750000,        390
3906850000,        390
3906950000,        390
3907050000,        390
3907150000,        400
3907250000,        390
3907350000,        390
3907450000,        400
3907550000,        390
3907650000,        400
3907750000,        390
3907850000,        400
3907950000,        390
3908050000,        400
3908150000,        420
3908250000,        430
3908350000,        430
3908450000,        430
3908550000,        420
3908650000,        430
3908750000,        390
3908850000,        390
3908950000,        400
3909050000,        390
3909150000,        390
3909250000,        390
3909350000,        400
3909450000,        390
3909550000,        390
3909650000,        390
3909750000,        400
3909850000,        390
3909950000,        400
3910050000,        390
3910150000,        400
3910250000,        390
3910350000,        430
3910450000,        430
3910550000,        430
3910650000,        420
3910750000,        430
3910850000,        390
3910950000,        400
3911050000,        390
3911150000,        390
3911250000,        390
3911350000,        400
3911450000,        390
3911550000,        390
3911650000,        400
3911750000,        390
3911850000,        400
3911950000,        390
3912050000,        420
3912150000,        430
3912250000,        430
3912350000,        430
3912450000,        390
3912550000,        400
3912650000,        390
3912750000,        390
3912850000,        390
3912950000,        400
3913050000,        390
3913150000,        390
3913250000,        400
3913350000,        390
3913450000,        430
3913550000,        430
3913650000,        430
3913750000,        420
3913850000,        400
3913950000,        390
3914050000,        390
3914150000,        390
3914250000,        400
3914350000,        390
3914450000,        390
3914550000,        400
3914650000,        390
3914750000,        390
3914850000,        400
3914950000,        390
3915050000,        430
3915150000,        430
3915250000,        430
3915350000,        430
3915450000,        420
3915550000,        390
3915650000,        400
3915750000,        390
3915850000,        390
3915950000,        390
3916050000,        390
3916150000,        400
3916250000,        390
3916350000,        390
3916450000,        400
3916550000,        390
3916650000,        400
3916750000,        390
3916850000,        400
3916950000,        390
3917050000,        430
3917150000,        420
3917250000,        430
3917350000,        430
3917450000,        430
3917550000,        390
3917650000,        390
3917750000,        400
3917850000,        390
3917950000,        390
3918050000,        390
3918150000,        400
3918250000,        390
3918350000,        390
3918450000,        400
3918550000,        390
3918650000,        430
3918750000,        430
3918850000,        430
3918950000,        390
3919050000,        390
3919150000,        400
3919250000,        390
3919350000,        390
3919450000,        400
3919550000,        420
3919650000,        430
3919750000,        390
3919850000,        400
3919950000,        390
3920050000,        390
3920150000,        400
3920250000,        420
3920350000,        430
3920450000,        390
3920550000,        400
3920650000,        390
3920750000,        390
3920850000,        400
3920950000,        390
3921050000,        430
3921150000,        430
3921250000,        390
3921350000,        390
3921450000,        400
3921550000,        390
3921650000,        390
3921750000,        400
3921850000,        420
3921950000,        430
3922050000,        430
3922150000,        390
3922250000,        390
3922350000,        400
3922450000,        390
3922550000,        390
3922650000,        400
3922750000,        390
3922850000,        390
3922950000,        400
3923050000,        390
3923150000,        430
3923250000,        430
3923350000,        430
3923450000,        420
3923550000,        400
3923650000,        390
3923750000,        390
3923850000,        390
3923950000,        400
3924050000,        390
3924150000,        390
3924250000,        400
3924350000,        390
3924450000,        390
3924550000,        400
3924650000,        420
3924750000,        430
3924850000,        430
3924950000,        430
3925050000,        390
3925150000,        400
3925250000,        390
3925350000,        390
3925450000,        390
3925550000,        400
3925650000,        390
3925750000,        390
3925850000,        400
3925950000,        390
3926050000,        400
3926150000,        420
3926250000,        430
3926350000,        430
3926450000,        430
3926550000,        390
3926650000,        390
3926750000,        400
3926850000,        390
3926950000,        390
3927050000,        390
3927150000,        400
3927250000,        390
3927350000,        390
3927450000,        400
3927550000,        390
3927650000,        430
3927750000,        430
3927850000,        430
3927950000,        420
3928050000,        400
3928150000,        390
3928250000,        390
3928350000,        390
3928450000,        400
3928550000,        390
3928650000,        390
3928750000,        400
3928850000,        390
3928950000,        400
3929050000,        390
3929150000,        420
3929250000,        430
3929350000,        430
